90580 846.944104446
90590 846.944439365
90600 846.944774212
90610 846.945108984
90620 846.945443684
90630 846.94577831
90640 846.946112863
90650 846.946447343
90660 846.946781749
90670 846.947116082
90680 846.947450342
90690 846.947784529
90700 846.948118642
90710 846.948452683
90720 846.94878665
90730 846.949120544
90740 846.949454365
90750 846.949788113
90760 846.950121788
90770 846.95045539
90780 846.950788919
90790 846.951122375
90800 846.951455759
90810 846.951789069
90820 846.952122306
90830 846.952455471
90840 846.952788563
90850 846.953121581
90860 846.953454528
90870 846.953787401
90880 846.954120202
90890 846.95445293
90900 846.954785585
90910 846.955118167
90920 846.955450677
90930 846.955783115
90940 846.956115479
90950 846.956447772
90960 846.956779991
90970 846.957112138
90980 846.957444213
90990 846.957776215
91000 846.958108145
91010 846.958440002
91020 846.958771787
91030 846.959103499
91040 846.95943514
91050 846.959766707
91060 846.960098203
91070 846.960429626
91080 846.960760977
91090 846.961092256
91100 846.961423462
91110 846.961754597
91120 846.962085659
91130 846.962416649
91140 846.962747567
91150 846.963078413
91160 846.963409186
91170 846.963739888
91180 846.964070518
91190 846.964401075
91200 846.964731561
91210 846.965061975
91220 846.965392317
91230 846.965722586
91240 846.966052784
91250 846.966382911
91260 846.966712965
91270 846.967042947
91280 846.967372858
91290 846.967702697
91300 846.968032464
91310 846.96836216
91320 846.968691784
91330 846.969021336
91340 846.969350816
91350 846.969680225
91360 846.970009562
91370 846.970338828
91380 846.970668022
91390 846.970997145
91400 846.971326196
91410 846.971655175
91420 846.971984083
91430 846.97231292
91440 846.972641685
91450 846.972970379
91460 846.973299002
91470 846.973627553
91480 846.973956033
91490 846.974284441
91500 846.974612779
91510 846.974941045
91520 846.975269239
91530 846.975597363
91540 846.975925415
91550 846.976253397
91560 846.976581307
91570 846.976909146
91580 846.977236914
91590 846.977564611
91600 846.977892236
91610 846.978219791
91620 846.978547275
91630 846.978874688
91640 846.97920203
91650 846.9795293
91660 846.9798565
91670 846.98018363
91680 846.980510688
91690 846.980837675
91700 846.981164592
91710 846.981491438
91720 846.981818213
91730 846.982144917
91740 846.982471551
91750 846.982798114
91760 846.983124606
91770 846.983451027
91780 846.983777378
91790 846.984103659
91800 846.984429868
91810 846.984756008
91820 846.985082076
91830 846.985408074
91840 846.985734002
91850 846.986059859
91860 846.986385646
91870 846.986711362
91880 846.987037008
91890 846.987362584
91900 846.987688089
91910 846.988013524
91920 846.988338888
91930 846.988664182
91940 846.988989406
91950 846.98931456
91960 846.989639643
91970 846.989964657
91980 846.9902896
91990 846.990614473
92000 846.990939276
92010 846.991264009
92020 846.991588671
92030 846.991913264
92040 846.992237786
92050 846.992562239
92060 846.992886622
92070 846.993210934
92080 846.993535177
92090 846.993859349
92100 846.994183452
92110 846.994507485
92120 846.994831448
92130 846.995155342
92140 846.995479165
92150 846.995802919
92160 846.996126603
92170 846.996450217
92180 846.996773761
92190 846.997097236
92200 846.997420641
92210 846.997743976
92220 846.998067242
92230 846.998390438
92240 846.998713565
92250 846.999036622
92260 846.999359609
92270 846.999682527
92280 847.000005376
92290 847.000328155
92300 847.000650864
92310 847.000973504
92320 847.001296075
92330 847.001618576
92340 847.001941008
92350 847.002263371
92360 847.002585664
92370 847.002907888
92380 847.003230043
92390 847.003552128
92400 847.003874145
92410 847.004196092
92420 847.00451797
92430 847.004839778
92440 847.005161518
92450 847.005483188
92460 847.00580479
92470 847.006126322
92480 847.006447785
92490 847.006769179
92500 847.007090505
92510 847.007411761
92520 847.007732948
92530 847.008054067
92540 847.008375116
92550 847.008696096
92560 847.009017008
92570 847.009337851
92580 847.009658625
92590 847.00997933
92600 847.010299966
92610 847.010620534
92620 847.010941033
92630 847.011261463
92640 847.011581825
92650 847.011902117
92660 847.012222341
92670 847.012542497
92680 847.012862584
92690 847.013182602
92700 847.013502552
92710 847.013822433
92720 847.014142246
92730 847.01446199
92740 847.014781666
92750 847.015101273
92760 847.015420812
92770 847.015740283
92780 847.016059685
92790 847.016379018
92800 847.016698284
92810 847.017017481
92820 847.017336609
92830 847.01765567
92840 847.017974662
92850 847.018293586
92860 847.018612442
92870 847.018931229
92880 847.019249949
92890 847.0195686
92900 847.019887183
92910 847.020205698
92920 847.020524145
92930 847.020842524
92940 847.021160835
92950 847.021479078
92960 847.021797253
92970 847.02211536
92980 847.022433399
92990 847.02275137
93000 847.023069273
93010 847.023387108
93020 847.023704875
93030 847.024022575
93040 847.024340207
93050 847.02465777
93060 847.024975267
93070 847.025292695
93080 847.025610056
93090 847.025927349
93100 847.026244574
93110 847.026561731
93120 847.026878821
93130 847.027195844
93140 847.027512798
93150 847.027829686
93160 847.028146505
93170 847.028463257
93180 847.028779942
93190 847.029096559
93200 847.029413108
93210 847.02972959
93220 847.030046005
93230 847.030362352
93240 847.030678632
93250 847.030994845
93260 847.03131099
93270 847.031627068
93280 847.031943078
93290 847.032259022
93300 847.032574898
93310 847.032890707
93320 847.033206448
93330 847.033522122
93340 847.03383773
93350 847.03415327
93360 847.034468743
93370 847.034784149
93380 847.035099487
93390 847.035414759
93400 847.035729964
93410 847.036045101
93420 847.036360172
93430 847.036675176
93440 847.036990112
93450 847.037304982
93460 847.037619785
93470 847.037934521
93480 847.03824919
93490 847.038563792
93500 847.038878327
93510 847.039192796
93520 847.039507198
93530 847.039821533
93540 847.040135801
93550 847.040450003
93560 847.040764138
93570 847.041078206
93580 847.041392207
93590 847.041706142
93600 847.042020011
93610 847.042333812
93620 847.042647547
93630 847.042961216
93640 847.043274818
93650 847.043588353
93660 847.043901822
93670 847.044215225
93680 847.044528561
93690 847.044841831
93700 847.045155034
93710 847.045468171
93720 847.045781241
93730 847.046094246
93740 847.046407184
93750 847.046720055
93760 847.04703286
93770 847.047345599
93780 847.047658272
93790 847.047970879
93800 847.048283419
93810 847.048595893
93820 847.048908301
93830 847.049220643
93840 847.049532919
93850 847.049845129
93860 847.050157273
93870 847.05046935
93880 847.050781362
93890 847.051093307
93900 847.051405187
93910 847.051717001
93920 847.052028748
93930 847.05234043
93940 847.052652046
93950 847.052963596
93960 847.05327508
93970 847.053586498
93980 847.053897851
93990 847.054209138
94000 847.054520359
94010 847.054831514
94020 847.055142603
94030 847.055453627
94040 847.055764585
94050 847.056075477
94060 847.056386304
94070 847.056697065
94080 847.05700776
94090 847.05731839
94100 847.057628955
94110 847.057939453
94120 847.058249887
94130 847.058560254
94140 847.058870557
94150 847.059180793
94160 847.059490965
94170 847.059801071
94180 847.060111111
94190 847.060421086
94200 847.060730996
94210 847.06104084
94220 847.06135062
94230 847.061660333
94240 847.061969982
94250 847.062279565
94260 847.062589083
94270 847.062898536
94280 847.063207924
94290 847.063517246
94300 847.063826503
94310 847.064135696
94320 847.064444823
94330 847.064753885
94340 847.065062882
94350 847.065371813
94360 847.06568068
94370 847.065989482
94380 847.066298219
94390 847.066606891
94400 847.066915498
94410 847.06722404
94420 847.067532517
94430 847.067840929
94440 847.068149276
94450 847.068457559
94460 847.068765776
94470 847.069073929
94480 847.069382017
94490 847.06969004
94500 847.069997999
94510 847.070305893
94520 847.070613722
94530 847.070921486
94540 847.071229186
94550 847.071536821
94560 847.071844392
94570 847.072151898
94580 847.072459339
94590 847.072766716
94600 847.073074028
94610 847.073381276
94620 847.073688459
94630 847.073995578
94640 847.074302632
94650 847.074609622
94660 847.074916547
94670 847.075223408
94680 847.075530205
94690 847.075836937
94700 847.076143605
94710 847.076450209
94720 847.076756748
94730 847.077063223
94740 847.077369634
94750 847.07767598
94760 847.077982263
94770 847.078288481
94780 847.078594635
94790 847.078900725
94800 847.07920675
94810 847.079512712
94820 847.079818609
94830 847.080124443
94840 847.080430212
94850 847.080735917
94860 847.081041559
94870 847.081347136
94880 847.081652649
94890 847.081958099
94900 847.082263484
94910 847.082568806
94920 847.082874063
94930 847.083179257
94940 847.083484387
94950 847.083789453
94960 847.084094455
94970 847.084399394
94980 847.084704269
94990 847.08500908
95000 847.085313827
95010 847.08561851
95020 847.08592313
95030 847.086227686
95040 847.086532179
95050 847.086836607
95060 847.087140973
95070 847.087445274
95080 847.087749512
95090 847.088053687
95100 847.088357798
95110 847.088661845
95120 847.088965829
95130 847.08926975
95140 847.089573607
95150 847.0898774
95160 847.090181131
95170 847.090484797
95180 847.090788401
95190 847.091091941
95200 847.091395418
95210 847.091698831
95220 847.092002181
95230 847.092305468
95240 847.092608691
95250 847.092911852
95260 847.093214949
95270 847.093517983
95280 847.093820954
95290 847.094123861
95300 847.094426706
95310 847.094729487
95320 847.095032205
95330 847.09533486
95340 847.095637452
95350 847.095939982
95360 847.096242448
95370 847.096544851
95380 847.096847191
95390 847.097149468
95400 847.097451682
95410 847.097753833
95420 847.098055922
95430 847.098357947
95440 847.09865991
95450 847.098961809
95460 847.099263646
95470 847.09956542
95480 847.099867132
95490 847.10016878
95500 847.100470366
95510 847.100771889
95520 847.10107335
95530 847.101374747
95540 847.101676083
95550 847.101977355
95560 847.102278565
95570 847.102579712
95580 847.102880796
95590 847.103181819
95600 847.103482778
95610 847.103783675
95620 847.104084509
95630 847.104385281
95640 847.104685991
95650 847.104986638
95660 847.105287222
95670 847.105587745
95680 847.105888204
95690 847.106188602
95700 847.106488937
95710 847.106789209
95720 847.10708942
95730 847.107389568
95740 847.107689654
95750 847.107989677
95760 847.108289639
95770 847.108589538
95780 847.108889375
95790 847.10918915
95800 847.109488862
95810 847.109788513
95820 847.110088101
95830 847.110387627
95840 847.110687091
95850 847.110986493
95860 847.111285833
95870 847.111585111
95880 847.111884327
95890 847.112183481
95900 847.112482573
95910 847.112781603
95920 847.113080571
95930 847.113379478
95940 847.113678322
95950 847.113977105
95960 847.114275825
95970 847.114574484
95980 847.114873081
95990 847.115171616
96000 847.11547009
96010 847.115768501
96020 847.116066851
96030 847.116365139
96040 847.116663366
96050 847.116961531
96060 847.117259634
96070 847.117557675
96080 847.117855655
96090 847.118153574
96100 847.11845143
96110 847.118749225
96120 847.119046959
96130 847.119344631
96140 847.119642242
96150 847.119939791
96160 847.120237278
96170 847.120534704
96180 847.120832069
96190 847.121129372
96200 847.121426614
96210 847.121723795
96220 847.122020914
96230 847.122317972
96240 847.122614969
96250 847.122911904
96260 847.123208778
96270 847.12350559
96280 847.123802342
96290 847.124099032
96300 847.124395661
96310 847.124692229
96320 847.124988736
96330 847.125285181
96340 847.125581566
96350 847.125877889
96360 847.126174151
96370 847.126470352
96380 847.126766492
96390 847.127062571
96400 847.127358589
96410 847.127654546
96420 847.127950442
96430 847.128246278
96440 847.128542052
96450 847.128837765
96460 847.129133417
96470 847.129429009
96480 847.129724539
96490 847.130020009
96500 847.130315418
96510 847.130610766
96520 847.130906053
96530 847.13120128
96540 847.131496446
96550 847.131791551
96560 847.132086595
96570 847.132381579
96580 847.132676502
96590 847.132971364
96600 847.133266166
96610 847.133560907
96620 847.133855587
96630 847.134150207
96640 847.134444767
96650 847.134739265
96660 847.135033704
96670 847.135328081
96680 847.135622399
96690 847.135916655
96700 847.136210852
96710 847.136504988
96720 847.136799063
96730 847.137093078
96740 847.137387033
96750 847.137680927
96760 847.137974761
96770 847.138268535
96780 847.138562248
96790 847.138855901
96800 847.139149494
96810 847.139443027
96820 847.139736499
96830 847.140029911
96840 847.140323263
96850 847.140616555
96860 847.140909786
96870 847.141202958
96880 847.141496069
96890 847.141789121
96900 847.142082112
96910 847.142375043
96920 847.142667914
96930 847.142960725
96940 847.143253476
96950 847.143546167
96960 847.143838798
96970 847.144131369
96980 847.14442388
96990 847.144716332
97000 847.145008723
97010 847.145301055
97020 847.145593326
97030 847.145885538
97040 847.14617769
97050 847.146469782
97060 847.146761815
97070 847.147053787
97080 847.1473457
97090 847.147637553
97100 847.147929347
97110 847.14822108
97120 847.148512754
97130 847.148804369
97140 847.149095924
97150 847.149387419
97160 847.149678854
97170 847.14997023
97180 847.150261547
97190 847.150552803
97200 847.150844001
97210 847.151135138
97220 847.151426217
97230 847.151717236
97240 847.152008195
97250 847.152299095
97260 847.152589935
97270 847.152880716
97280 847.153171438
97290 847.153462101
97300 847.153752704
97310 847.154043247
97320 847.154333732
97330 847.154624157
97340 847.154914522
97350 847.155204829
97360 847.155495076
97370 847.155785264
97380 847.156075393
97390 847.156365463
97400 847.156655473
97410 847.156945425
97420 847.157235317
97430 847.15752515
97440 847.157814924
97450 847.158104639
97460 847.158394295
97470 847.158683892
97480 847.15897343
97490 847.159262908
97500 847.159552328
97510 847.159841689
97520 847.160130991
97530 847.160420234
97540 847.160709418
97550 847.160998543
97560 847.16128761
97570 847.161576617
97580 847.161865566
97590 847.162154455
97600 847.162443286
97610 847.162732059
97620 847.163020772
97630 847.163309427
97640 847.163598023
97650 847.16388656
